mark_name,model_name,mass_kg,fuel_consumption_lp100km,production_price,frontal_area_m2,co2_emissions_gl,engine_efficiency
BMW,X5 XDRIVE 40D,2315.0,7.6,40997.0,2.8,2618.421052631579,0.4
SUBARU-SUZUKI-TOYOTA,TOYOTA COROLLA,1475.0,4.5,24456.0,3.0,2244.4444444444443,0.25
RENAULT-NISSAN-MITSUBISHI,NISSAN X-TRAIL,1883.0,6.4,21588.0,2.5,2250.0,0.25
VOLKSWAGEN,SQ5,2085.0,8.2,43193.0,3.2,2621.951219512195,0.4
HYUNDAI MOTOR EUROPE,I20,1165.0,5.3,9756.0,2.3,2264.1509433962265,0.25
SUBARU-SUZUKI-TOYOTA,"SX4, SUZUKI SX4",1360.0,5.9,7447.0,2.3,2254.237288135593,0.25
MERCEDES-BENZ AG,GLS 450 4MATIC,2460.0,10.6,50955.0,2.5,2264.1509433962265,0.25
BMW,520D XDRIVE,1915.0,5.5,23567.0,2.8,2636.3636363636365,0.4
BMW,X4 XDRIVE 20D,1915.0,5.9,38146.0,2.6,2627.1186440677966,0.4
BMW,520I,1790.0,7.3,23567.0,2.3,2260.27397260274,0.25
BMW,X3 XDRIVE 20I,1875.0,7.6,28103.0,2.1,2289.4736842105262,0.25
MERCEDES-BENZ AG,C 200,1710.0,7.5,33100.0,2.5,2266.6666666666665,0.25
VOLKSWAGEN,SQ5 SPORTBACK,2085.0,8.2,43193.0,2.9,2621.951219512195,0.4
MERCEDES-BENZ AG,C 300,1675.0,6.7,37888.0,2.7,2268.6567164179105,0.25
VOLKSWAGEN,A5 CABRIOLET,1745.0,7.2,28690.0,2.6,2263.8888888888887,0.25
MERCEDES-BENZ AG,GLC 200 4MATIC,1925.0,7.5,27114.0,2.3,2266.6666666666665,0.25
MERCEDES-BENZ AG,GLA 180,1570.0,6.7,19238.0,2.8,2283.582089552239,0.25
BMW,X3 XDRIVE 30I,1885.0,7.8,28103.0,2.8,2282.051282051282,0.25
MERCEDES-BENZ AG,A 200,1440.0,6.0,21692.0,3.2,2250.0,0.25
VOLKSWAGEN,A4 ALLROAD QUATTRO,1720.0,6.0,25667.0,2.5,2616.6666666666665,0.4
MAZDA,MAZDA3,1496.0,6.0,15227.0,2.8,2283.3333333333335,0.25
MERCEDES-BENZ AG,C 220 D,1790.0,4.8,32345.0,2.5,2645.8333333333335,0.4
BMW,X1 XDRIVE 23D,1765.0,5.0,18271.0,2.6,2640.0,0.4
FORD,S-MAX,1845.0,6.4,19692.0,2.0,2281.25,0.25
SUBARU-SUZUKI-TOYOTA,TOYOTA YARIS CROSS,1250.0,4.5,10838.0,2.3,2266.6666666666665,0.25
BMW,320D XDRIVE,1800.0,5.7,17856.0,2.4,2614.035087719298,0.4
VOLKSWAGEN,Q7,2275.0,8.4,59127.0,3.2,2607.142857142857,0.4
VOLKSWAGEN,A7 SPORTBACK,1835.0,8.1,43359.0,2.4,2271.604938271605,0.25
SUBARU-SUZUKI-TOYOTA,TOYOTA C-HR,1560.0,5.3,21987.0,2.8,2245.2830188679245,0.25
BMW,X5 M60I XDRIVE,2420.0,11.7,56942.0,2.9,2264.957264957265,0.25
BMW,M440I XDRIVE,1965.0,8.2,56411.0,2.2,2268.2926829268295,0.25
SUBARU-SUZUKI-TOYOTA,FORESTER,1758.0,8.1,16509.0,2.5,2283.9506172839506,0.25
BMW,X3 XDRIVE 20D,1915.0,6.3,28103.0,2.4,2619.0476190476193,0.4
MAZDA,MAZDA CX-5,1732.0,7.6,14920.0,3.1,2250.0,0.25
STELLANTIS,FIAT TIPO,1455.0,5.3,12787.0,2.7,2245.2830188679245,0.25
MERCEDES-BENZ AG,B 200,1490.0,6.0,30754.0,3.2,2283.3333333333335,0.25
BMW,X6 XDRIVE 40D,2290.0,7.2,37745.0,3.0,2611.111111111111,0.4
MERCEDES-BENZ AG,GLC 300 4MATIC,1925.0,7.6,30486.0,2.6,2263.157894736842,0.25
BMW,X1 XDRIVE 20D,1765.0,4.9,18271.0,2.0,2632.6530612244896,0.4
MERCEDES-BENZ AG,AMG GLE 53 4MATIC+,2305.0,10.8,18990.0,2.5,2287.037037037037,0.25
VOLKSWAGEN,S7 SPORTBACK,2085.0,7.2,42427.0,3.1,2611.111111111111,0.4
SUBARU-SUZUKI-TOYOTA,SWIFT,965.0,4.7,8845.0,2.2,2255.31914893617,0.25
BMW,M3 40I XDRIVE,1870.0,8.4,78697.0,3.0,2261.904761904762,0.25
MERCEDES-BENZ AG,CLE 200,1790.0,6.6,18685.0,2.6,2257.5757575757575,0.25
BMW,X1 SDRIVE 20I,1625.0,6.0,18271.0,2.7,2283.3333333333335,0.25
BMW,X4 M 40 D,2095.0,6.7,47786.0,3.1,2626.865671641791,0.4
MERCEDES-BENZ AG,E 300 D 4MATIC,2010.0,6.1,24891.0,2.4,2622.9508196721313,0.4
MERCEDES-BENZ AG,B 180,1490.0,6.2,29455.0,2.5,2274.1935483870966,0.25
MERCEDES-BENZ AG,GLA 200,1570.0,6.7,20391.0,2.4,2253.731343283582,0.25
VOLKSWAGEN,Q8,2245.0,8.6,111410.0,2.4,2627.906976744186,0.4
STELLANTIS,500X,1480.0,5.6,13762.0,2.8,2285.714285714286,0.25
MERCEDES-BENZ AG,C 300 4MATIC,1730.0,7.3,25070.0,2.6,2260.27397260274,0.25
BMW,M440I,1770.0,7.4,56411.0,2.4,2270.27027027027,0.25
FORD,GALAXY,1955.0,6.5,21705.0,2.5,2276.923076923077,0.25
BMW,530D XDRIVE,2000.0,6.0,31997.0,2.6,2616.6666666666665,0.4
SUBARU-SUZUKI-TOYOTA,VITARA,1240.0,5.3,13716.0,2.3,2264.1509433962265,0.25
VOLKSWAGEN,A6 ALLROAD QUATTRO,1900.0,5.9,34238.0,2.2,2610.1694915254234,0.4
VOLKSWAGEN,A6 LIMOUSINE,1780.0,7.7,29832.0,2.8,2259.7402597402597,0.25
MERCEDES-BENZ AG,C 220D 4MATIC ALL-TERRAIN,1875.0,5.1,32345.0,2.8,2627.450980392157,0.4
MERCEDES-BENZ AG,GLE 450 4MATIC,2310.0,9.9,44180.0,2.6,2272.7272727272725,0.25
STELLANTIS,5008,1627.0,5.7,16047.0,2.9,2263.157894736842,0.25
MAZDA,MAZDA2 HYBRID,1190.0,3.8,10948.0,2.6,2289.4736842105262,0.25
MERCEDES-BENZ AG,E 200,1700.0,7.3,18685.0,2.7,2273.972602739726,0.25
MERCEDES-BENZ AG,AMG C 43 4MATIC+,1885.0,9.2,18990.0,2.5,2260.8695652173915,0.25
RENAULT-NISSAN-MITSUBISHI,ASX,1382.0,5.9,12000.0,2.2,2254.237288135593,0.25
BMW,X3 M40D,2080.0,6.8,54628.0,2.7,2602.9411764705883,0.4
BMW,540D XDRIVE,2000.0,6.1,42195.0,2.8,2622.9508196721313,0.4
MERCEDES-BENZ AG,A 250 4MATIC,1580.0,7.0,22097.0,2.5,2285.714285714286,0.25
RENAULT-NISSAN-MITSUBISHI,COLT,1360.0,4.3,4188.0,2.6,2255.813953488372,0.25
BMW,X3 XDRIVE 30D,2010.0,6.2,28103.0,2.6,2629.032258064516,0.4
MERCEDES-BENZ AG,CLA 250 4MATIC,1655.0,7.5,25913.0,2.4,2280.0,0.25
MERCEDES-BENZ AG,CLE 220D,1870.0,4.8,36371.0,2.4,2604.166666666667,0.4
BMW,X5 XDRIVE 40I,2175.0,9.9,40997.0,2.4,2262.6262626262624,0.25
BMW,X7 XDRIVE40D,2565.0,8.6,93820.0,2.6,2616.279069767442,0.4
MERCEDES-BENZ AG,GLS 450 D 4MATIC,2615.0,8.7,50955.0,2.9,2632.183908045977,0.4
BMW,X1 XDRIVE 23I,1730.0,6.7,18271.0,2.4,2253.731343283582,0.25
BMW,530I XDRIVE,1865.0,7.9,31997.0,3.1,2265.8227848101264,0.25
BMW,530D,1940.0,5.7,31997.0,2.5,2631.578947368421,0.4
MERCEDES-BENZ AG,GLA 220 4MATIC,1690.0,7.5,29865.0,2.6,2280.0,0.25
BMW,X3 M40I,1985.0,8.8,54628.0,2.6,2284.090909090909,0.25
MERCEDES-BENZ AG,AMG GLE 63 S 4MATIC+COUPE,2505.0,12.5,18990.0,2.8,2272.0,0.25
BMW,530I,1805.0,7.4,31997.0,2.1,2243.2432432432433,0.25
SUBARU-SUZUKI-TOYOTA,SUZUKI SWACE,1475.0,4.5,25176.0,3.2,2266.6666666666665,0.25
BMW,X7 XDRIVE40I,2490.0,10.4,93820.0,2.5,2269.230769230769,0.25
BMW,430D XDRIVE,1920.0,5.7,31286.0,2.9,2631.578947368421,0.4
BMW,X6 M60I XDRIVE,2390.0,11.6,47587.0,2.8,2267.241379310345,0.25
BMW,X4 M 40 I,1995.0,9.1,47786.0,2.8,2285.714285714286,0.25
BMW,X4 XDRIVE 30D,2010.0,6.7,38146.0,2.9,2597.0149253731342,0.4
MERCEDES-BENZ AG,AMG GLS 63 4MATIC+,2630.0,12.8,18990.0,2.8,2265.625,0.25
BMW,740D XDRIVE,2255.0,6.5,28819.0,2.2,2630.769230769231,0.4
BMW,X7 M60I XDRIVE,2675.0,12.3,83877.0,3.2,2252.032520325203,0.25
BMW,X6 XDRIVE 30D M SPORT,2295.0,7.7,37745.0,3.0,2623.3766233766232,0.4
MERCEDES-BENZ AG,C 200 4MATIC,1705.0,7.0,18519.0,3.1,2285.714285714286,0.25
BMW,M340D XDRIVE,1875.0,6.1,62583.0,2.8,2639.344262295082,0.4
RENAULT-NISSAN-MITSUBISHI,ARKANA E-TECH,1510.0,4.7,27944.0,2.9,2255.31914893617,0.25
BMW,330D XDRIVE,1900.0,6.0,30316.0,2.2,2616.6666666666665,0.4
MERCEDES-BENZ AG,CLS 450 4MATIC,1925.0,9.0,57317.0,2.9,2266.6666666666665,0.25
BMW,640D XDRIVE,2085.0,6.7,37801.0,2.8,2597.0149253731342,0.4
MERCEDES-BENZ AG,AMG A 35 4MATIC,1645.0,8.5,18990.0,2.3,2282.3529411764707,0.25
BMW,M440D XDRIVE,1905.0,5.9,56411.0,2.2,2627.1186440677966,0.4
BMW,330D,1845.0,5.4,30316.0,2.6,2629.6296296296296,0.4
BMW,X6 XDRIVE 40I M SPORT,2240.0,8.7,37745.0,2.5,2275.862068965517,0.25
MERCEDES-BENZ AG,GLE 300 D 4MATIC,2335.0,7.0,22924.0,2.3,2628.5714285714284,0.4
MERCEDES-BENZ AG,E 300,1855.0,8.3,24891.0,2.4,2277.1084337349394,0.25
MERCEDES-BENZ AG,GLC 300 D 4MATIC,2025.0,5.9,30486.0,2.8,2644.0677966101694,0.4
MERCEDES-BENZ AG,E 220 D 4MATIC ALLTERRAIN,2040.0,5.9,36371.0,2.4,2627.1186440677966,0.4
MERCEDES-BENZ AG,S 450 4MATIC,2090.0,8.8,82920.0,2.1,2284.090909090909,0.25
MERCEDES-BENZ AG,GLA 250 4MATIC,1695.0,7.6,24114.0,2.1,2263.157894736842,0.25
MERCEDES-BENZ AG,AMG E 53 4MATIC,2055.0,9.6,18990.0,2.4,2270.8333333333335,0.25
MERCEDES-BENZ AG,GLS 600 4MATIC MAYBACH,2785.0,13.4,105830.0,2.9,2268.6567164179105,0.25
VOLKSWAGEN,RS Q8,2390.0,13.5,101678.0,2.7,2266.6666666666665,0.25
MERCEDES-BENZ AG,AMG GLE 63 S 4MATIC+,2420.0,12.4,18990.0,3.2,2266.1290322580644,0.25
VOLKSWAGEN,A5 COUPE,1570.0,5.6,28690.0,2.9,2607.1428571428573,0.4
MERCEDES-BENZ AG,A 220 4MATIC,1575.0,7.0,38215.0,2.5,2271.4285714285716,0.25
VOLKSWAGEN,S5 SPORTBACK,1895.0,7.3,49735.0,2.3,2630.13698630137,0.4
MERCEDES-BENZ AG,E 200 4MATIC,1860.0,7.9,18685.0,2.0,2278.481012658228,0.25
MERCEDES-BENZ AG,AMG CLS 53 4MATIC,1980.0,9.5,20576.0,2.6,2284.2105263157896,0.25
VOLKSWAGEN,S8,2295.0,11.6,96722.0,3.1,2258.6206896551726,0.25
BMW,X6 XDRIVE 40I,2170.0,9.5,37745.0,2.0,2273.684210526316,0.25
MERCEDES-BENZ AG,E 450 4MATIC,2040.0,9.2,59007.0,2.7,2271.739130434783,0.25
BMW,X5 M COMPETITION,2475.0,13.0,58936.0,2.5,2261.5384615384614,0.25
RENAULT-NISSAN-MITSUBISHI,CLIO E-TECH HYBRID,1341.0,4.3,10529.0,2.7,2255.813953488372,0.25
MERCEDES-BENZ AG,S 450 D 4MATIC,2145.0,6.7,82920.0,2.7,2626.865671641791,0.4
BMW,X6 XDRIVE 30D,2260.0,6.8,37745.0,2.3,2632.3529411764707,0.4
SUBARU-SUZUKI-TOYOTA,TOYOTA HIGHLANDER,2130.0,7.0,57390.0,2.7,2257.1428571428573,0.25
BMW,X4 XDRIVE 30I,1890.0,7.7,38146.0,2.9,2285.714285714286,0.25
BMW,630D XDRIVE,2065.0,6.5,41710.0,2.9,2600.0,0.4
MERCEDES-BENZ AG,GLS 580 4MATIC,2545.0,12.5,18990.0,3.0,2280.0,0.25
VOLKSWAGEN,RS7 SPORTBACK,2150.0,12.5,68604.0,2.7,2272.0,0.25
BMW,X6 M COMPETITION,2445.0,12.9,44905.0,3.2,2255.813953488372,0.25
MERCEDES-BENZ AG,C 300 D 4MATIC,1825.0,5.5,25070.0,2.7,2600.0,0.4
SUBARU-SUZUKI-TOYOTA,JIMNY,1185.0,8.1,12568.0,2.4,2271.604938271605,0.25
BMW,540I,1760.0,7.5,42195.0,3.0,2280.0,0.25
MERCEDES-BENZ AG,AMG GLE 53 4MATIC+ COUPE,2325.0,10.8,18990.0,2.6,2268.5185185185182,0.25
MERCEDES-BENZ AG,AMG GLE 63 4MATIC+ COUPE,2440.0,12.4,18990.0,2.3,2266.1290322580644,0.25
MERCEDES-BENZ AG,B 220 4MATIC,1625.0,7.1,33177.0,2.2,2281.6901408450703,0.25
MERCEDES-BENZ AG,S 500 4MATIC,2105.0,8.9,58235.0,2.5,2269.6629213483147,0.25
MERCEDES-BENZ AG,AMG CLA 35 4MATIC,1705.0,8.6,18990.0,2.5,2267.4418604651164,0.25
MERCEDES-BENZ AG,AMG GLA 35 4MATIC,1750.0,8.9,18990.0,2.1,2280.8988764044943,0.25
BMW,430D,1955.0,5.6,31286.0,2.4,2642.857142857143,0.4
MERCEDES-BENZ AG,AMG GLB 35 4MATIC,1820.0,9.1,18990.0,2.5,2263.736263736264,0.25
SUBARU-SUZUKI-TOYOTA,TOYOTA CAMRY,1670.0,5.5,28054.0,2.0,2272.7272727272725,0.25
MERCEDES-BENZ AG,C 200 4MATIC ALL-TERRAIN,1795.0,7.0,18519.0,3.0,2285.714285714286,0.25
VOLKSWAGEN,S6 LIMOUSINE,2030.0,7.0,54600.0,2.8,2614.285714285714,0.4
BMW,630I,1860.0,7.6,41710.0,2.4,2263.157894736842,0.25
MERCEDES-BENZ AG,CLA 220 4MATIC,1625.0,7.4,34928.0,2.2,2270.27027027027,0.25
MERCEDES-BENZ AG,CLS 300 D 4MATIC,1905.0,5.9,18331.0,2.5,2627.1186440677966,0.4
BMW,640I XDRIVE,1985.0,8.6,37801.0,2.8,2290.697674418605,0.25
MERCEDES-BENZ AG,GLE 300 D 4MATIC COUPE,2390.0,7.2,22924.0,2.7,2638.8888888888887,0.4
BMW,640I,1930.0,8.1,37801.0,2.2,2271.604938271605,0.25
BMW,518D,1830.0,5.2,16976.0,2.7,2615.3846153846152,0.4
MERCEDES-BENZ AG,GLE 580 4MATIC,2345.0,11.3,18990.0,2.6,2265.4867256637167,0.25
MERCEDES-BENZ AG,CLS 350,1765.0,7.8,32731.0,2.7,2269.230769230769,0.25
BMW,X6 XDRIVE40D M SPORT,2320.0,7.6,37745.0,2.2,2605.263157894737,0.4
MERCEDES-BENZ AG,AMG GLE 63 4MATIC+,2415.0,12.4,18990.0,2.8,2274.1935483870966,0.25
BMW,730D XDRIVE,2010.0,6.3,45113.0,2.7,2619.0476190476193,0.4
HYUNDAI MOTOR EUROPE,IONIQ,1436.0,4.5,24833.0,2.7,2266.6666666666665,0.25
VOLKSWAGEN,S5 COUPE,1860.0,7.1,49735.0,2.1,2619.718309859155,0.4
MERCEDES-BENZ AG,CLE 450 4MATIC,1945.0,7.7,59007.0,2.2,2285.714285714286,0.25
MERCEDES-BENZ AG,E 450 4MATIC ALLTERRAIN,2065.0,9.0,59007.0,2.7,2266.6666666666665,0.25
MERCEDES-BENZ AG,E 450 D 4MATIC,2065.0,6.1,59007.0,2.4,2622.9508196721313,0.4
VOLKSWAGEN,S4 LIMOUSINE,1870.0,7.1,48431.0,3.2,2633.8028169014087,0.4
MERCEDES-BENZ AG,GLB 220 4MATIC,1765.0,7.7,35303.0,2.9,2272.7272727272725,0.25
VOLKSWAGEN,GOLF,1367.0,5.7,15512.0,2.8,2280.7017543859647,0.25
MAZDA,CX-30,1395.0,5.9,19863.0,2.8,2271.186440677966,0.25
RENAULT-NISSAN-MITSUBISHI,QASHQAI,1532.0,6.9,13018.0,2.7,2246.376811594203,0.25
MAZDA,CX-5,1732.0,7.6,14920.0,2.6,2250.0,0.25
RENAULT-NISSAN-MITSUBISHI,X-TRAIL,1965.0,6.6,21588.0,2.5,2257.5757575757575,0.25
FORD,GALAXY EDITION,1955.0,6.5,21705.0,2.6,2276.923076923077,0.25
FORD,FOCUS TURNIER ST-LINE,1466.0,5.4,12428.0,3.2,2277.777777777778,0.25
FORD,FOCUS TURNIER TITANIUM,1479.0,5.3,12428.0,2.4,2283.0188679245284,0.25
FORD,KUGA ST-LINE,1701.0,5.5,20889.0,2.4,2290.909090909091,0.25
BMW,X1 XDRIVE20D U11 B47,1765.0,4.9,18271.0,2.4,2632.6530612244896,0.4
BMW,X6 XDRIVE30D G06 B57,2260.0,6.9,37745.0,2.7,2608.695652173913,0.4
BMW,840D XDRIVE GRAN COUPE G16 B57,2070.0,6.9,81885.0,3.1,2623.1884057971015,0.4
FORD,PUMA TITANIUM,1315.0,5.4,23158.0,2.8,2240.7407407407404,0.25
FORD,GALAXY TITANIUM,1955.0,6.5,21705.0,3.2,2276.923076923077,0.25
BMW,420D XDRIVE GRAN COUPE G26 B47,1835.0,5.3,26628.0,2.5,2603.7735849056603,0.4
FORD,FOCUS ST-LINE,1413.0,5.7,12428.0,2.6,2280.7017543859647,0.25
BMW,X5 XDRIVE30D G05 B57,2295.0,7.5,40997.0,3.1,2626.6666666666665,0.4
BMW,520D XDRIVE LIMOUSINE G60 B47,1905.0,5.6,23567.0,2.6,2625.0,0.4
FORD,PUMA TITANIUM X,1318.0,5.4,23158.0,2.5,2259.259259259259,0.25
FORD,FOCUS TURNIER ST-LINE X,1473.0,5.3,12428.0,2.9,2264.1509433962265,0.25
FORD,PUMA ST-LINE,1369.0,5.7,23158.0,2.8,2263.157894736842,0.25
BMW,X7 XDRIVE40D G07 B57,2565.0,7.9,93820.0,3.2,2620.253164556962,0.4
STELLANTIS,FIAT 500X,1480.0,5.7,13762.0,2.5,2263.157894736842,0.25
BMW,320D LIMOUSINE MX G20 B47,1670.0,4.9,17856.0,2.8,2612.2448979591836,0.4
BMW,M440D XDRIVE COUPE G22 B57,1905.0,5.9,56411.0,2.6,2627.1186440677966,0.4
BMW,X3 XDRIVE20I G01 B48 ZA,1875.0,7.7,28103.0,2.6,2259.7402597402597,0.25
BMW,320D XDRIVE TOURING G21 B47,1800.0,5.4,17856.0,3.0,2629.6296296296296,0.4
FORD,FOCUS TURNIER ACTIVE X,1505.0,5.6,12428.0,3.2,2250.0,0.25
VOLKSWAGEN,RS 6 AVANT,2175.0,12.7,65945.0,2.5,2267.716535433071,0.25
FORD,PUMA ST-LINE X,1373.0,6.0,23158.0,2.7,2250.0,0.25
BMW,X3 XDRIVE20D G01 B47 ZA,1915.0,5.9,28103.0,2.7,2627.1186440677966,0.4
BMW,430D XDRIVE GRAN COUPE G26 B57,1920.0,5.7,31286.0,3.1,2631.578947368421,0.4
BMW,X7 M60I XDRIVE G07 S68,2675.0,12.9,83877.0,2.8,2255.813953488372,0.25
BMW,420D CABRIO G23 B47,1850.0,5.2,26628.0,2.7,2615.3846153846152,0.4
FORD,FOCUS TITANIUM STYLE,1479.0,5.5,12428.0,2.7,2272.7272727272725,0.25
BMW,X3 XDRIVE30D G01 B57 ZA,2010.0,6.4,28103.0,2.9,2609.375,0.4
FORD,FOCUS TITANIUM,1375.0,5.2,12428.0,2.3,2269.230769230769,0.25
FORD,GALAXY VIGNALE,1955.0,6.5,21705.0,2.1,2292.3076923076924,0.25
FORD,TOURNEO CUSTOM TITANIUM X,2511.0,7.6,29712.0,2.4,2644.7368421052633,0.4
FORD,PUMA ST-LINE DESIGN,1315.0,5.4,23158.0,2.7,2240.7407407407404,0.25
FORD,FOCUS ST-LINE STYLE,1349.0,5.3,12428.0,3.1,2245.2830188679245,0.25
FORD,FOCUS TURNIER ACTIVE,1465.0,5.5,12428.0,2.6,2272.7272727272725,0.25
BMW,530D XDRIVE TOURING G31 B57,2000.0,6.4,31997.0,2.4,2609.375,0.4
BMW,X1 SDRIVE20I U11 B38,1625.0,6.0,18271.0,3.2,2250.0,0.25
BMW,X1 XDRIVE23D U11 B47,1765.0,5.0,18271.0,2.0,2600.0,0.4
FORD,FOCUS ACTIVE,1465.0,5.5,12428.0,2.4,2272.7272727272725,0.25
BMW,X4 XDRIVE30I G02 B48,1890.0,7.8,38146.0,2.8,2256.4102564102564,0.25
BMW,M440I XDRIVE GRAN COUPE G26 B5,1900.0,8.1,56411.0,2.4,2271.604938271605,0.25
BMW,330D TOURING G21 B57,1845.0,5.6,30316.0,2.2,2625.0,0.4
BMW,318D TOURING G21 B47,1735.0,5.0,11500.0,2.9,2640.0,0.4
BMW,X4 XDRIVE20D G02 B47,1915.0,5.7,38146.0,2.8,2614.035087719298,0.4
BMW,X3 XDRIVE20D G01 B47,1915.0,6.0,28103.0,2.6,2600.0,0.4
FORD,S-MAX VIGNALE,1878.0,6.4,19692.0,2.1,2312.5,0.25
BMW,X1 XDRIVE23I U11 B48,1730.0,6.7,18271.0,2.2,2253.731343283582,0.25
BMW,M440I XDRIVE CABRIO G23 B58,1965.0,8.0,56411.0,2.6,2287.5,0.25
BMW,330D XDRIVE TOURING G21 B57,1900.0,5.8,30316.0,2.7,2603.448275862069,0.4
BMW,M340D XDRIVE TOURING G21 B57,1945.0,6.2,62583.0,2.8,2629.032258064516,0.4
BMW,320D TOURING G21 B47,1740.0,5.0,17856.0,2.6,2640.0,0.4
FORD,KUGA VIGNALE,1701.0,5.5,20889.0,3.0,2309.090909090909,0.25
